Site,Date,Time,Discharge
1576000,10/1/85,0:30,29900
1576000,10/1/85,1:00,30300
1576000,10/1/85,1:30,30600
1576000,10/1/85,2:00,31000
1576000,10/1/85,2:30,31400
1576000,10/1/85,3:00,31900
1576000,10/1/85,3:30,32300
1576000,10/1/85,4:00,32900
1576000,10/1/85,4:30,33400
1576000,10/1/85,5:00,33900
1576000,10/1/85,5:30,34400
1576000,10/1/85,6:00,35000
1576000,10/1/85,6:30,35400
1576000,10/1/85,7:00,35800
1576000,10/1/85,7:30,36300
1576000,10/1/85,8:00,36700
1576000,10/1/85,8:30,37100
1576000,10/1/85,9:00,37300
1576000,10/1/85,9:30,37600
1576000,10/1/85,10:00,37900
1576000,10/1/85,10:30,38100
1576000,10/1/85,11:00,38300
1576000,10/1/85,11:30,38500
1576000,10/1/85,12:00,38500
1576000,10/1/85,12:30,38500
1576000,10/1/85,13:00,38500
1576000,10/1/85,13:30,38600
1576000,10/1/85,14:00,38700
1576000,10/1/85,14:30,38900
1576000,10/1/85,15:00,38900
1576000,10/1/85,15:30,38900
1576000,10/1/85,16:00,38900
1576000,10/1/85,16:30,38700
1576000,10/1/85,17:00,38700
1576000,10/1/85,17:30,38600
1576000,10/1/85,18:00,38500
1576000,10/1/85,18:30,38600
1576000,10/1/85,19:00,38600
1576000,10/1/85,19:30,38500
1576000,10/1/85,20:00,38400
1576000,10/1/85,20:30,38300
1576000,10/1/85,21:00,38200
1576000,10/1/85,21:30,37900
1576000,10/1/85,22:00,37800
1576000,10/1/85,22:30,37600
1576000,10/1/85,23:00,37400
1576000,10/1/85,23:30,37200
1576000,10/2/85,0:00,36900
1576000,10/2/85,0:30,36800
1576000,10/2/85,1:00,36600
1576000,10/2/85,1:30,36500
1576000,10/2/85,2:00,36300
1576000,10/2/85,2:30,36100
1576000,10/2/85,3:00,35900
1576000,10/2/85,3:30,35700
1576000,10/2/85,4:00,35500
1576000,10/2/85,4:30,35400
1576000,10/2/85,5:00,35300
1576000,10/2/85,5:30,35200
1576000,10/2/85,6:00,35000
1576000,10/2/85,6:30,34900
1576000,10/2/85,7:00,34600
1576000,10/2/85,7:30,34500
1576000,10/2/85,8:00,34400
1576000,10/2/85,8:30,34200
1576000,10/2/85,9:00,34100
1576000,10/2/85,9:30,33900
1576000,10/2/85,10:00,33800
1576000,10/2/85,10:30,33600
1576000,10/2/85,11:00,33500
1576000,10/2/85,11:30,33300
1576000,10/2/85,12:00,33200
1576000,10/2/85,12:30,32900
1576000,10/2/85,13:00,32800
1576000,10/2/85,13:30,32600
1576000,10/2/85,14:00,32500
1576000,10/2/85,14:30,32300
1576000,10/2/85,15:00,32200
1576000,10/2/85,15:30,32000
1576000,10/2/85,16:00,31900
1576000,10/2/85,16:30,31700
1576000,10/2/85,17:00,31500
1576000,10/2/85,17:30,31400
1576000,10/2/85,18:00,31200
1576000,10/2/85,18:30,31000
1576000,10/2/85,19:00,30800
1576000,10/2/85,19:30,30600
1576000,10/2/85,20:00,30500
1576000,10/2/85,20:30,30300
1576000,10/2/85,21:00,30100
1576000,10/2/85,21:30,30000
1576000,10/2/85,22:00,29800
1576000,10/2/85,22:30,29600
1576000,10/2/85,23:00,29500
1576000,10/2/85,23:30,29300
1576000,10/3/85,0:00,29100
1576000,10/3/85,0:30,28900
1576000,10/3/85,1:00,28800
1576000,10/3/85,1:30,28600
1576000,10/3/85,2:00,28500
1576000,10/3/85,2:30,28300
1576000,10/3/85,3:00,28100
1576000,10/3/85,3:30,27900
1576000,10/3/85,4:00,27800
1576000,10/3/85,4:30,27700
1576000,10/3/85,5:00,27500
1576000,10/3/85,5:30,27300
1576000,10/3/85,6:00,27200
1576000,10/3/85,6:30,27100
1576000,10/3/85,7:00,26900
1576000,10/3/85,7:30,26700
1576000,10/3/85,8:00,26500
1576000,10/3/85,8:30,26500
1576000,10/3/85,9:00,26300
1576000,10/3/85,9:30,26200
1576000,10/3/85,10:00,26000
1576000,10/3/85,10:30,25800
1576000,10/3/85,11:00,25700
1576000,10/3/85,11:30,25600
1576000,10/3/85,12:00,25300
1576000,10/3/85,12:30,25200
1576000,10/3/85,13:00,25100
1576000,10/3/85,13:30,25000
1576000,10/3/85,14:00,24800
1576000,10/3/85,14:30,24600
1576000,10/3/85,15:00,24500
1576000,10/3/85,15:30,24400
1576000,10/3/85,16:00,24300
1576000,10/3/85,16:30,24100
1576000,10/3/85,17:00,23900
1576000,10/3/85,17:30,23800
1576000,10/3/85,18:00,23700
1576000,10/3/85,18:30,23600
1576000,10/3/85,19:00,23500
1576000,10/3/85,19:30,23400
1576000,10/3/85,20:00,23300
1576000,10/3/85,20:30,23200
1576000,10/3/85,21:00,23100
1576000,10/3/85,21:30,23000
1576000,10/3/85,22:00,23000
1576000,10/3/85,22:30,22800
1576000,10/3/85,23:00,22700
1576000,10/3/85,23:30,22700
1576000,10/4/85,0:00,22600
1576000,10/4/85,0:30,22500
1576000,10/4/85,1:00,22400
1576000,10/4/85,1:30,22400
1576000,10/4/85,2:00,22300
1576000,10/4/85,2:30,22200
1576000,10/4/85,3:00,22100
1576000,10/4/85,3:30,22100
1576000,10/4/85,4:00,22000
1576000,10/4/85,4:30,21900
1576000,10/4/85,5:00,21800
1576000,10/4/85,5:30,21800
1576000,10/4/85,6:00,21700
1576000,10/4/85,6:30,21700
1576000,10/4/85,7:00,21700
1576000,10/4/85,7:30,21500
1576000,10/4/85,8:00,21400
1576000,10/4/85,8:30,21400
1576000,10/4/85,9:00,21300
1576000,10/4/85,9:30,21300
1576000,10/4/85,10:00,21200
1576000,10/4/85,10:30,21100
1576000,10/4/85,11:00,21000
1576000,10/4/85,11:30,21000
1576000,10/4/85,12:00,20900
1576000,10/4/85,12:30,20800
1576000,10/4/85,13:00,20800
1576000,10/4/85,13:30,20700
1576000,10/4/85,14:00,20600
1576000,10/4/85,14:30,20500
1576000,10/4/85,15:00,20500
1576000,10/4/85,15:30,20400
1576000,10/4/85,16:00,20400
1576000,10/4/85,16:30,20300
1576000,10/4/85,17:00,20200
1576000,10/4/85,17:30,20100
1576000,10/4/85,18:00,20000
1576000,10/4/85,18:30,20000
1576000,10/4/85,19:00,20000
1576000,10/4/85,19:30,20000
1576000,10/4/85,20:00,19800
1576000,10/4/85,20:30,19800
1576000,10/4/85,21:00,19700
1576000,10/4/85,21:30,19700
1576000,10/4/85,22:00,19600
