Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
8/29/03,19:00,0.701,-,0.764
8/29/03,20:00,0.474,-,0.479
8/29/03,21:00,0.275,-,0.281
8/29/03,22:00,0.144,-,0.17
8/29/03,23:00,0.105,-,0.149
8/30/03,0:00,0.158,-,0.223
8/30/03,1:00,0.31,-,0.377
8/30/03,2:00,0.568,-,0.712
8/30/03,3:00,0.853,-,0.972
8/30/03,4:00,1.044,-,1.136
8/30/03,5:00,1.091,-,1.151
8/30/03,6:00,1.009,-,1.058
8/30/03,7:00,0.828,-,0.859
8/30/03,8:00,0.601,-,0.578
8/30/03,9:00,0.385,-,0.366
8/30/03,10:00,0.223,-,0.209
8/30/03,11:00,0.145,-,0.133
8/30/03,12:00,0.158,-,0.148
8/30/03,13:00,0.259,-,0.247
8/30/03,14:00,0.463,-,0.477
8/30/03,15:00,0.736,-,0.774
8/30/03,16:00,0.961,-,0.985
8/30/03,17:00,1.054,-,1.086
8/30/03,18:00,1.014,-,1.036
8/30/03,19:00,0.865,-,0.908
8/30/03,20:00,0.648,-,0.669
8/30/03,21:00,0.423,-,0.451
8/30/03,22:00,0.24,-,0.236
8/30/03,23:00,0.134,-,0.073
8/31/03,0:00,0.125,-,0.021
8/31/03,1:00,0.206,-,0.059
8/31/03,2:00,0.385,-,0.216
8/31/03,3:00,0.655,-,0.531
8/31/03,4:00,0.923,-,0.754
8/31/03,5:00,1.077,-,0.917
8/31/03,6:00,1.089,-,0.902
8/31/03,7:00,0.978,-,0.812
8/31/03,8:00,0.778,-,0.614
8/31/03,9:00,0.544,-,0.351
8/31/03,10:00,0.331,-,0.129
8/31/03,11:00,0.179,-,-0.043
8/31/03,12:00,0.12,-,-0.124
8/31/03,13:00,0.154,-,-0.114
8/31/03,14:00,0.279,-,-0.028
8/31/03,15:00,0.505,-,0.27
8/31/03,16:00,0.78,-,0.566
8/31/03,17:00,0.983,-,0.779
8/31/03,18:00,1.049,-,0.851
8/31/03,19:00,0.987,-,0.839
8/31/03,20:00,0.823,-,0.695
8/31/03,21:00,0.603,-,0.472
8/31/03,22:00,0.387,-,0.244
8/31/03,23:00,0.222,-,0.077
9/1/03,0:00,0.143,-,0.015
9/1/03,1:00,0.162,-,0.081
9/1/03,2:00,0.265,-,0.193
9/1/03,3:00,0.459,-,0.349
9/1/03,4:00,0.726,-,0.715
9/1/03,5:00,0.968,-,0.96
9/1/03,6:00,1.087,-,1.115
9/1/03,7:00,1.071,-,1.132
9/1/03,8:00,0.942,-,1.032
9/1/03,9:00,0.732,-,0.818
9/1/03,10:00,0.498,-,0.565
9/1/03,11:00,0.291,-,0.366
9/1/03,12:00,0.153,-,0.251
9/1/03,13:00,0.111,-,0.225
9/1/03,14:00,0.161,-,0.281
9/1/03,15:00,0.301,-,0.423
9/1/03,16:00,0.536,-,0.692
9/1/03,17:00,0.802,-,0.935
9/1/03,18:00,0.983,-,1.082
