time,Drinking water intake at Havre de Grace
1/1/22 0:00,2.94E-08
1/1/22 1:00,2.95E-08
1/1/22 2:00,2.95E-08
1/1/22 3:00,2.95E-08
1/1/22 4:00,2.95E-08
1/1/22 5:00,2.94E-08
1/1/22 6:00,2.91E-08
1/1/22 7:00,2.78E-08
1/1/22 8:00,2.63E-08
1/1/22 9:00,2.59E-08
1/1/22 10:00,2.67E-08
1/1/22 11:00,2.81E-08
1/1/22 12:00,2.95E-08
1/1/22 13:00,2.98E-08
1/1/22 14:00,2.97E-08
1/1/22 15:00,2.96E-08
1/1/22 16:00,2.96E-08
1/1/22 17:00,2.95E-08
1/1/22 18:00,2.92E-08
1/1/22 19:00,2.82E-08
1/1/22 20:00,2.77E-08
1/1/22 21:00,2.84E-08
1/1/22 22:00,2.99E-08
1/1/22 23:00,3.07E-08
1/2/22 0:00,3.01E-08
1/2/22 1:00,2.98E-08
1/2/22 2:00,2.95E-08
1/2/22 3:00,2.94E-08
1/2/22 4:00,2.94E-08
1/2/22 5:00,2.94E-08
1/2/22 6:00,2.93E-08
1/2/22 7:00,2.90E-08
1/2/22 8:00,2.74E-08
1/2/22 9:00,2.52E-08
1/2/22 10:00,2.40E-08
1/2/22 11:00,2.45E-08
1/2/22 12:00,2.75E-08
1/2/22 13:00,2.93E-08
1/2/22 14:00,2.96E-08
1/2/22 15:00,2.94E-08
1/2/22 16:00,2.92E-08
1/2/22 17:00,2.89E-08
1/2/22 18:00,2.85E-08
1/2/22 19:00,2.78E-08
1/2/22 20:00,2.45E-08
1/2/22 21:00,2.13E-08
1/2/22 22:00,2.20E-08
1/2/22 23:00,2.62E-08
1/3/22 0:00,2.91E-08
1/3/22 1:00,2.93E-08
1/3/22 2:00,2.96E-08
1/3/22 3:00,2.97E-08
1/3/22 4:00,2.96E-08
1/3/22 5:00,2.96E-08
1/3/22 6:00,2.96E-08
1/3/22 7:00,2.96E-08
1/3/22 8:00,2.95E-08
1/3/22 9:00,2.94E-08
1/3/22 10:00,2.94E-08
1/3/22 11:00,2.95E-08
1/3/22 12:00,2.96E-08
1/3/22 13:00,2.94E-08
1/3/22 14:00,2.94E-08
1/3/22 15:00,2.94E-08
1/3/22 16:00,2.93E-08
1/3/22 17:00,2.93E-08
1/3/22 18:00,2.94E-08
1/3/22 19:00,2.94E-08
1/3/22 20:00,2.93E-08
1/3/22 21:00,2.88E-08
1/3/22 22:00,2.88E-08
1/3/22 23:00,2.89E-08
1/4/22 0:00,2.93E-08
1/4/22 1:00,2.95E-08
1/4/22 2:00,2.96E-08
1/4/22 3:00,2.95E-08
1/4/22 4:00,2.97E-08
1/4/22 5:00,2.96E-08
1/4/22 6:00,2.95E-08
1/4/22 7:00,2.95E-08
1/4/22 8:00,2.94E-08
1/4/22 9:00,2.93E-08
1/4/22 10:00,2.88E-08
1/4/22 11:00,2.85E-08
1/4/22 12:00,2.88E-08
1/4/22 13:00,2.95E-08
1/4/22 14:00,2.96E-08
1/4/22 15:00,2.96E-08
1/4/22 16:00,2.97E-08
1/4/22 17:00,2.97E-08
1/4/22 18:00,2.96E-08
1/4/22 19:00,2.95E-08
1/4/22 20:00,2.91E-08
1/4/22 21:00,2.73E-08
1/4/22 22:00,2.58E-08
1/4/22 23:00,2.52E-08
1/5/22 0:00,2.64E-08
1/5/22 1:00,2.83E-08
1/5/22 2:00,2.91E-08
1/5/22 3:00,2.97E-08
1/5/22 4:00,2.96E-08
1/5/22 5:00,2.94E-08
1/5/22 6:00,2.94E-08
1/5/22 7:00,2.93E-08
1/5/22 8:00,2.93E-08
1/5/22 9:00,2.92E-08
1/5/22 10:00,2.83E-08
1/5/22 11:00,2.64E-08
1/5/22 12:00,2.58E-08
1/5/22 13:00,2.64E-08
1/5/22 14:00,2.72E-08
1/5/22 15:00,2.74E-08
1/5/22 16:00,2.82E-08
1/5/22 17:00,2.85E-08
1/5/22 18:00,2.83E-08
1/5/22 19:00,2.84E-08
1/5/22 20:00,2.86E-08
1/5/22 21:00,2.86E-08
1/5/22 22:00,2.81E-08
1/5/22 23:00,2.54E-08
1/6/22 0:00,2.33E-08
1/6/22 1:00,2.33E-08
1/6/22 2:00,2.15E-08
