#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 01 00 00 284  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 00 06 282  2.1  2.6 99.00 99.00 99.00 999 1029.3  -9.9   0.9 999.0 99.0 99.00
2018 01 01 00 12 281  2.5  3.0 99.00 99.00 99.00 999 1029.3  -9.8   0.9 999.0 99.0 99.00
2018 01 01 00 18 281  2.5  3.3 99.00 99.00 99.00 999 1029.3  -9.7   0.9 999.0 99.0 99.00
2018 01 01 00 24 281  2.7  3.3 99.00 99.00 99.00 999 1029.3  -9.8   0.8 999.0 99.0 99.00
2018 01 01 00 30 288  2.2  3.1 99.00 99.00 99.00 999 1029.3  -9.8   0.8 999.0 99.0 99.00
2018 01 01 00 36 298  1.5  2.7 99.00 99.00 99.00 999 1029.3  -9.8   0.8 999.0 99.0 99.00
2018 01 01 00 42 292  1.4  2.0 99.00 99.00 99.00 999 1029.3  -9.9   0.7 999.0 99.0 99.00
2018 01 01 00 48 301  1.4  2.6 99.00 99.00 99.00 999 1029.3 -10.0   0.7 999.0 99.0 99.00
2018 01 01 00 54 288  1.4  2.4 99.00 99.00 99.00 999 1029.4 -10.0   0.7 999.0 99.0 99.00
2018 01 01 01 00 248  1.3  2.5 99.00 99.00 99.00 999 1029.4 -10.1   0.7 999.0 99.0 99.00
2018 01 01 01 06 225  1.0  1.7 99.00 99.00 99.00 999 1029.4 -10.4   0.6 999.0 99.0 99.00
2018 01 01 01 12 229  1.0  1.8 99.00 99.00 99.00 999 1029.5 -10.4   0.6 999.0 99.0 99.00
2018 01 01 01 18 228  1.0  1.7 99.00 99.00 99.00 999 1029.4 -10.4   0.6 999.0 99.0 99.00
2018 01 01 01 24 248  1.3  1.9 99.00 99.00 99.00 999 1029.4 -10.4   0.6 999.0 99.0 99.00
2018 01 01 01 30 247  0.7  1.7 99.00 99.00 99.00 999 1029.5 -10.3   0.6 999.0 99.0 99.00
2018 01 01 01 36 233  0.8  1.2 99.00 99.00 99.00 999 1029.4 -10.4   0.6 999.0 99.0 99.00
2018 01 01 01 42 213  1.3  1.7 99.00 99.00 99.00 999 1029.5 -10.6   0.6 999.0 99.0 99.00
2018 01 01 01 48 221  1.4  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 01 54 234  0.9  1.3 99.00 99.00 99.00 999 1029.6 -10.7   0.6 999.0 99.0 99.00
2018 01 01 02 00 231  1.2  1.7 99.00 99.00 99.00 999 1029.5 -10.9   0.6 999.0 99.0 99.00
2018 01 01 02 06 231  1.2  1.6 99.00 99.00 99.00 999 1029.5 -10.9   0.6 999.0 99.0 99.00
2018 01 01 02 12 220  1.2  1.8 99.00 99.00 99.00 999 1029.5 -11.1   0.6 999.0 99.0 99.00
2018 01 01 02 18 216  1.2  1.6 99.00 99.00 99.00 999 1029.6 -11.2   0.6 999.0 99.0 99.00
2018 01 01 02 24 211  1.1  1.6 99.00 99.00 99.00 999 1029.7 -11.3   0.5 999.0 99.0 99.00
2018 01 01 02 30 209  1.3  1.7 99.00 99.00 99.00 999 1029.7 -11.4   0.5 999.0 99.0 99.00
2018 01 01 02 36 213  1.2  1.4 99.00 99.00 99.00 999 1029.7 -11.6   0.5 999.0 99.0 99.00
2018 01 01 02 42 227  1.1  1.4 99.00 99.00 99.00 999 1029.7 -11.2   0.5 999.0 99.0 99.00
2018 01 01 02 48 227  1.0  1.4 99.00 99.00 99.00 999 1029.7 -11.4   0.5 999.0 99.0 99.00
2018 01 01 02 54 230  1.0  1.2 99.00 99.00 99.00 999 1029.7 -11.3   0.5 999.0 99.0 99.00
2018 01 01 03 00 235  1.2  1.3 99.00 99.00 99.00 999 1029.7 -11.2   0.5 999.0 99.0 99.00
2018 01 01 03 06 235  1.1  1.3 99.00 99.00 99.00 999 1029.8 -11.4   0.5 999.0 99.0 99.00
2018 01 01 03 12 234  1.0  1.5 99.00 99.00 99.00 999 1029.8 -11.4   0.5 999.0 99.0 99.00
2018 01 01 03 18 232  0.8  1.1 99.00 99.00 99.00 999 1029.8 -11.5   0.4 999.0 99.0 99.00
2018 01 01 03 24 228  0.9  1.2 99.00 99.00 99.00 999 1029.8 -11.4   0.4 999.0 99.0 99.00
2018 01 01 03 30 235  0.8  1.4 99.00 99.00 99.00 999 1029.8 -11.3   0.4 999.0 99.0 99.00
2018 01 01 03 36 211  0.8  1.1 99.00 99.00 99.00 999 1029.9 -11.8   0.4 999.0 99.0 99.00
2018 01 01 03 42 219  0.6  1.0 99.00 99.00 99.00 999 1029.9 -11.6   0.4 999.0 99.0 99.00
2018 01 01 03 48 222  0.4  0.9 99.00 99.00 99.00 999 1029.9 -11.7   0.5 999.0 99.0 99.00
2018 01 01 03 54 243  0.5  1.0 99.00 99.00 99.00 999 1029.9 -11.7   0.5 999.0 99.0 99.00
2018 01 01 04 00 247  0.7  1.2 99.00 99.00 99.00 999 1030.0 -11.8   0.4 999.0 99.0 99.00
2018 01 01 04 06 265  0.6  1.9 99.00 99.00 99.00 999 1030.1 -11.3   0.4 999.0 99.0 99.00
2018 01 01 04 12 301  0.9  1.8 99.00 99.00 99.00 999 1030.0 -11.2   0.5 999.0 99.0 99.00
2018 01 01 04 18 287  0.4  1.1 99.00 99.00 99.00 999 1030.1 -11.7   0.5 999.0 99.0 99.00
2018 01 01 04 24 314  0.9  1.4 99.00 99.00 99.00 999 1030.1 -11.4   0.5 999.0 99.0 99.00
2018 01 01 04 30 310  1.3  1.5 99.00 99.00 99.00 999 1030.1 -11.3   0.5 999.0 99.0 99.00
2018 01 01 04 36 318  1.3  1.9 99.00 99.00 99.00 999 1030.1 -11.4   0.5 999.0 99.0 99.00
2018 01 01 04 42 315  1.1  1.6 99.00 99.00 99.00 999 1030.1 -11.4   0.5 999.0 99.0 99.00
2018 01 01 04 48 309  1.3  1.7 99.00 99.00 99.00 999 1030.1 -11.1   0.5 999.0 99.0 99.00
2018 01 01 04 54 302  1.5  1.9 99.00 99.00 99.00 999 1030.1 -11.3   0.5 999.0 99.0 99.00
2018 01 01 05 00 322  1.3  2.5 99.00 99.00 99.00 999 1030.1 -11.6   0.5 999.0 99.0 99.00
2018 01 01 05 06 321  1.1  1.8 99.00 99.00 99.00 999 1030.1 -11.8   0.5 999.0 99.0 99.00
2018 01 01 05 12 317  1.1  1.7 99.00 99.00 99.00 999 1030.1 -11.6   0.5 999.0 99.0 99.00
2018 01 01 05 18 305  1.0  1.6 99.00 99.00 99.00 999 1030.0 -11.4   0.5 999.0 99.0 99.00
2018 01 01 05 24 292  1.2  1.9 99.00 99.00 99.00 999 1030.1 -11.2   0.5 999.0 99.0 99.00
2018 01 01 05 30 286  1.8  2.5 99.00 99.00 99.00 999 1030.1 -11.1   0.5 999.0 99.0 99.00
2018 01 01 05 36 294  1.8  2.8 99.00 99.00 99.00 999 1030.1 -11.2   0.5 999.0 99.0 99.00
2018 01 01 05 42 317  1.4  2.1 99.00 99.00 99.00 999 1030.2 -11.5   0.6 999.0 99.0 99.00
2018 01 01 05 48 309  1.3  1.7 99.00 99.00 99.00 999 1030.1 -11.4   0.5 999.0 99.0 99.00
2018 01 01 05 54 316  1.3  2.1 99.00 99.00 99.00 999 1030.1 -11.6   0.6 999.0 99.0 99.00
2018 01 01 06 00 304  1.4  1.7 99.00 99.00 99.00 999 1030.1 -11.7   0.6 999.0 99.0 99.00
2018 01 01 06 06 310  1.2  1.6 99.00 99.00 99.00 999 1030.1 -11.5   0.6 999.0 99.0 99.00
2018 01 01 06 12 300  1.0  1.7 99.00 99.00 99.00 999 1030.1 -11.4   0.6 999.0 99.0 99.00
2018 01 01 06 18 311  1.2  1.6 99.00 99.00 99.00 999 1030.1 -11.4   0.6 999.0 99.0 99.00
2018 01 01 06 24 299  1.3  1.8 99.00 99.00 99.00 999 1030.2 -11.5   0.6 999.0 99.0 99.00
2018 01 01 06 30 309  1.4  1.8 99.00 99.00 99.00 999 1030.2 -11.6   0.6 999.0 99.0 99.00
2018 01 01 06 36 311  1.4  1.9 99.00 99.00 99.00 999 1030.3 999.0   0.6 999.0 99.0 99.00
2018 01 01 06 42 316  1.1  1.8 99.00 99.00 99.00 999 1030.3 999.0   0.6 999.0 99.0 99.00
2018 01 01 06 48 330  1.1  1.5 99.00 99.00 99.00 999 1030.3 -11.9   0.6 999.0 99.0 99.00
2018 01 01 06 54 347  0.9  1.4 99.00 99.00 99.00 999 1030.4 -11.9   0.6 999.0 99.0 99.00
2018 01 01 07 00 324  0.8  1.1 99.00 99.00 99.00 999 1030.5 -11.9   0.6 999.0 99.0 99.00
2018 01 01 07 06 339  0.8  1.1 99.00 99.00 99.00 999 1030.5 -11.9   0.6 999.0 99.0 99.00
2018 01 01 07 12 337  0.9  1.4 99.00 99.00 99.00 999 1030.6 -11.8   0.6 999.0 99.0 99.00
2018 01 01 07 18 324  0.9  1.3 99.00 99.00 99.00 999 1030.6 -11.9   0.6 999.0 99.0 99.00
2018 01 01 07 24 326  0.7  1.3 99.00 99.00 99.00 999 1030.7 -11.9   0.5 999.0 99.0 99.00
2018 01 01 07 30 327  0.8  1.2 99.00 99.00 99.00 999 1030.7 -12.0   0.5 999.0 99.0 99.00
2018 01 01 07 36 336  1.0  1.3 99.00 99.00 99.00 999 1030.8 -12.1   0.5 999.0 99.0 99.00
2018 01 01 07 42 331  1.0  1.1 99.00 99.00 99.00 999 1030.8 -12.3   0.5 999.0 99.0 99.00
2018 01 01 07 48 320  0.8  1.1 99.00 99.00 99.00 999 1030.8 -12.2   0.5 999.0 99.0 99.00
2018 01 01 07 54 305  0.6  1.0 99.00 99.00 99.00 999 1030.8 -12.1   0.5 999.0 99.0 99.00
2018 01 01 08 00 233  0.3  1.5 99.00 99.00 99.00 999 1030.8 -12.7   0.5 999.0 99.0 99.00
2018 01 01 08 06 214  1.1  1.3 99.00 99.00 99.00 999 1030.9 -13.5   0.5 999.0 99.0 99.00
2018 01 01 08 12 216  0.8  1.4 99.00 99.00 99.00 999 1030.8 -13.4   0.4 999.0 99.0 99.00
2018 01 01 08 18 216  0.8  1.3 99.00 99.00 99.00 999 1030.9 -13.4   0.4 999.0 99.0 99.00
2018 01 01 08 24 262  0.9  1.4 99.00 99.00 99.00 999 1030.8 -13.0   0.4 999.0 99.0 99.00
2018 01 01 08 30 296  1.3  1.8 99.00 99.00 99.00 999 1030.9 -12.7   0.6 999.0 99.0 99.00
