YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 04 10 14 50 227  1.4  1.8 99.00 99.00 99.00 999 1013.7   6.0 999.0 999.0 99.0 99.00
2015 04 10 15 00 211  1.5  2.1 99.00 99.00 99.00 999 1013.4   6.0   7.5 999.0 99.0 99.00
2015 04 10 15 10 211  1.7  2.1 99.00 99.00 99.00 999 1013.3   6.1 999.0 999.0 99.0 99.00
2015 04 10 15 20 207  1.7  2.3 99.00 99.00 99.00 999 1013.1   6.1 999.0 999.0 99.0 99.00
2015 04 10 15 30 243  1.3  1.6 99.00 99.00 99.00 999 1013.2   6.2 999.0 999.0 99.0 99.00
2015 04 10 15 40 247  1.0  1.5 99.00 99.00 99.00 999 1013.2   6.3 999.0 999.0 99.0 99.00
2015 04 10 15 50 203  1.2  1.6 99.00 99.00 99.00 999 1012.8   6.3 999.0 999.0 99.0 99.00
2015 04 10 16 00 210  0.9  1.3 99.00 99.00 99.00 999 1012.8   6.5   7.5 999.0 99.0 99.00
2015 04 10 16 10 223  0.5  1.0 99.00 99.00 99.00 999 1012.7   6.5 999.0 999.0 99.0 99.00
2015 04 10 16 20 270  0.0  0.4 99.00 99.00 99.00 999 1012.7   6.6 999.0 999.0 99.0 99.00
2015 04 10 16 30 269  0.0  0.5 99.00 99.00 99.00 999 1012.6   6.8 999.0 999.0 99.0 99.00
2015 04 10 16 40  41  1.8  2.8 99.00 99.00 99.00 999 1012.8   6.8 999.0 999.0 99.0 99.00
2015 04 10 16 50  58  1.8  2.5 99.00 99.00 99.00 999 1013.0   6.8 999.0 999.0 99.0 99.00
2015 04 10 17 00  74  1.8  2.3 99.00 99.00 99.00 999 1012.8   7.0   7.4 999.0 99.0 99.00
2015 04 10 17 10  83  1.6  2.1 99.00 99.00 99.00 999 1012.5   7.3 999.0 999.0 99.0 99.00
2015 04 10 17 20  78  1.4  2.3 99.00 99.00 99.00 999 1012.3   7.6 999.0 999.0 99.0 99.00
2015 04 10 17 30  42  1.3  2.4 99.00 99.00 99.00 999 1012.1   7.9 999.0 999.0 99.0 99.00
2015 04 10 17 40  23  0.9  2.1 99.00 99.00 99.00 999 1012.1   8.0 999.0 999.0 99.0 99.00
2015 04 10 17 50 329  1.2  2.2 99.00 99.00 99.00 999 1012.1   8.2 999.0 999.0 99.0 99.00
2015 04 10 18 00 274  2.6  5.8 99.00 99.00 99.00 999 1011.8   8.6   7.4 999.0 99.0 99.00
2015 04 10 18 10 241  3.3  4.2 99.00 99.00 99.00 999 1011.3   8.6 999.0 999.0 99.0 99.00
2015 04 10 18 20 236  3.6  4.2 99.00 99.00 99.00 999 1011.0   8.5 999.0 999.0 99.0 99.00
2015 04 10 18 30 243  3.4  4.0 99.00 99.00 99.00 999 1010.7   8.3 999.0 999.0 99.0 99.00
2015 04 10 18 40 232  3.8  4.9 99.00 99.00 99.00 999 1010.3   8.4 999.0 999.0 99.0 99.00
2015 04 10 18 50 206  3.4  4.1 99.00 99.00 99.00 999 1010.0   8.2 999.0 999.0 99.0 99.00
2015 04 10 19 00 234  3.2  4.4 99.00 99.00 99.00 999 1010.0   8.2   7.4 999.0 99.0 99.00
2015 04 10 19 10 263  4.9  6.7 99.00 99.00 99.00 999 1010.6   8.6 999.0 999.0 99.0 99.00
2015 04 10 19 20 250  4.7  5.8 99.00 99.00 99.00 999 1010.5   8.7 999.0 999.0 99.0 99.00
2015 04 10 19 30 246  3.5  4.6 99.00 99.00 99.00 999 1010.6   8.7 999.0 999.0 99.0 99.00
2015 04 10 19 40 247  2.4  3.3 99.00 99.00 99.00 999 1010.4   8.7 999.0 999.0 99.0 99.00
2015 04 10 19 50 251  2.0  2.6 99.00 99.00 99.00 999 1010.5   8.8 999.0 999.0 99.0 99.00
2015 04 10 20 00 223  2.7  3.1 99.00 99.00 99.00 999 1010.0   9.0   7.4 999.0 99.0 99.00
2015 04 10 20 10 211  2.1  2.6 99.00 99.00 99.00 999 1009.8   8.9 999.0 999.0 99.0 99.00
2015 04 10 20 20 203  1.6  2.2 99.00 99.00 99.00 999 1009.8   8.9 999.0 999.0 99.0 99.00
2015 04 10 20 30 220  1.3  1.6 99.00 99.00 99.00 999 1009.7   8.9 999.0 999.0 99.0 99.00
2015 04 10 20 40 201  1.2  1.4 99.00 99.00 99.00 999 1009.5   8.9 999.0 999.0 99.0 99.00
2015 04 10 20 50 194  1.0  1.4 99.00 99.00 99.00 999 1009.5   8.8 999.0 999.0 99.0 99.00
2015 04 10 21 00 174  1.2  1.7 99.00 99.00 99.00 999 1009.4   9.0   7.4 999.0 99.0 99.00
2015 04 10 21 10 185  1.8  2.3 99.00 99.00 99.00 999 1009.4   8.9 999.0 999.0 99.0 99.00
2015 04 10 21 20 195  2.0  2.5 99.00 99.00 99.00 999 1009.4   8.8 999.0 999.0 99.0 99.00
