#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 00 00 160  0.0 99.0 99.00 99.00 99.00 999 1019.7 999.0   6.1 999.0 99.0 99.00
2008 01 01 00 06 117  0.0 99.0 99.00 99.00 99.00 999 1019.8 999.0   6.0 999.0 99.0 99.00
2008 01 01 00 12  96  0.0 99.0 99.00 99.00 99.00 999 1019.8 999.0   6.1 999.0 99.0 99.00
2008 01 01 00 18  96  0.0 99.0 99.00 99.00 99.00 999 1019.9 999.0   6.1 999.0 99.0 99.00
2008 01 01 00 24  96  0.0 99.0 99.00 99.00 99.00 999 1019.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 00 30 162  0.0 99.0 99.00 99.00 99.00 999 1019.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 00 36 141  0.0 99.0 99.00 99.00 99.00 999 1019.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 00 42 170  0.0 99.0 99.00 99.00 99.00 999 1020.0 999.0   6.0 999.0 99.0 99.00
2008 01 01 00 48 180  0.0 99.0 99.00 99.00 99.00 999 1020.3 999.0   6.0 999.0 99.0 99.00
2008 01 01 00 54 181  0.0 99.0 99.00 99.00 99.00 999 1020.3 999.0   6.1 999.0 99.0 99.00
2008 01 01 01 00 173  0.1  0.4 99.00 99.00 99.00 999 1020.3 999.0   6.1 999.0 99.0 99.00
2008 01 01 01 06 163  0.0  0.3 99.00 99.00 99.00 999 1020.3 999.0   6.1 999.0 99.0 99.00
2008 01 01 01 12 141  0.1  1.3 99.00 99.00 99.00 999 1020.2 999.0   6.1 999.0 99.0 99.00
2008 01 01 01 18 146  0.0  0.3 99.00 99.00 99.00 999 1020.2 999.0   6.1 999.0 99.0 99.00
2008 01 01 01 24 164  0.0 99.0 99.00 99.00 99.00 999 1020.3 999.0   6.0 999.0 99.0 99.00
2008 01 01 01 30 138  0.0  0.3 99.00 99.00 99.00 999 1020.2 999.0   6.0 999.0 99.0 99.00
2008 01 01 01 36 123  0.0  0.2 99.00 99.00 99.00 999 1020.0 999.0   6.1 999.0 99.0 99.00
2008 01 01 01 42 166  0.0 99.0 99.00 99.00 99.00 999 1020.0 999.0   6.1 999.0 99.0 99.00
2008 01 01 01 48 173  0.0 99.0 99.00 99.00 99.00 999 1020.1 999.0   6.1 999.0 99.0 99.00
2008 01 01 02 00 138  0.0  1.3 99.00 99.00 99.00 999 1020.2 999.0   6.0 999.0 99.0 99.00
2008 01 01 02 06 122  0.0 99.0 99.00 99.00 99.00 999 1020.0 999.0   6.1 999.0 99.0 99.00
2008 01 01 02 12 140  0.0  0.3 99.00 99.00 99.00 999 1019.9 999.0   6.1 999.0 99.0 99.00
2008 01 01 02 18 132  0.0 99.0 99.00 99.00 99.00 999 1019.8 999.0   6.1 999.0 99.0 99.00
2008 01 01 02 24  99  0.0  0.3 99.00 99.00 99.00 999 1019.8 999.0   6.1 999.0 99.0 99.00
2008 01 01 02 30  90  1.7  2.2 99.00 99.00 99.00 999 1019.8 999.0   6.0 999.0 99.0 99.00
2008 01 01 02 36  91  1.0  2.2 99.00 99.00 99.00 999 1019.6 999.0   6.1 999.0 99.0 99.00
2008 01 01 02 42 165  0.0  1.6 99.00 99.00 99.00 999 1019.8 999.0   6.1 999.0 99.0 99.00
2008 01 01 02 48 193  0.0  0.3 99.00 99.00 99.00 999 1019.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 02 54 199  0.0 99.0 99.00 99.00 99.00 999 1019.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 03 00 154  0.0 99.0 99.00 99.00 99.00 999 1020.0 999.0   6.1 999.0 99.0 99.00
2008 01 01 03 06 155  0.0 99.0 99.00 99.00 99.00 999 1020.0 999.0   6.1 999.0 99.0 99.00
2008 01 01 03 12 164  0.0 99.0 99.00 99.00 99.00 999 1019.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 03 18 172  0.0 99.0 99.00 99.00 99.00 999 1020.0 999.0   6.0 999.0 99.0 99.00
2008 01 01 03 24 146  0.0 99.0 99.00 99.00 99.00 999 1020.0 999.0   6.0 999.0 99.0 99.00
2008 01 01 03 30 155  0.0  0.1 99.00 99.00 99.00 999 1020.1 999.0   6.0 999.0 99.0 99.00
2008 01 01 03 36 144  0.0 99.0 99.00 99.00 99.00 999 1020.1 999.0   6.0 999.0 99.0 99.00
2008 01 01 03 42 189  0.0 99.0 99.00 99.00 99.00 999 1020.2 999.0   6.0 999.0 99.0 99.00
