"","DateTime","Tide_CCity"
"1",2003-08-29 19:00:00,0.764
"2",2003-08-29 20:00:00,0.479
"3",2003-08-29 21:00:00,0.281
"4",2003-08-29 22:00:00,0.17
"5",2003-08-29 23:00:00,0.149
"6",2003-08-30,0.223
"7",2003-08-30 01:00:00,0.377
"8",2003-08-30 02:00:00,0.712
"9",2003-08-30 03:00:00,0.972
"10",2003-08-30 04:00:00,1.136
"11",2003-08-30 05:00:00,1.151
"12",2003-08-30 06:00:00,1.058
"13",2003-08-30 07:00:00,0.859
"14",2003-08-30 08:00:00,0.578
"15",2003-08-30 09:00:00,0.366
"16",2003-08-30 10:00:00,0.209
"17",2003-08-30 11:00:00,0.133
"18",2003-08-30 12:00:00,0.148
"19",2003-08-30 13:00:00,0.247
"20",2003-08-30 14:00:00,0.477
"21",2003-08-30 15:00:00,0.774
"22",2003-08-30 16:00:00,0.985
"23",2003-08-30 17:00:00,1.086
"24",2003-08-30 18:00:00,1.036
"25",2003-08-30 19:00:00,0.908
"26",2003-08-30 20:00:00,0.669
"27",2003-08-30 21:00:00,0.451
"28",2003-08-30 22:00:00,0.236
"29",2003-08-30 23:00:00,0.073
"30",2003-08-31,0.021
"31",2003-08-31 01:00:00,0.059
"32",2003-08-31 02:00:00,0.216
"33",2003-08-31 03:00:00,0.531
"34",2003-08-31 04:00:00,0.754
"35",2003-08-31 05:00:00,0.917
"36",2003-08-31 06:00:00,0.902
"37",2003-08-31 07:00:00,0.812
"38",2003-08-31 08:00:00,0.614
"39",2003-08-31 09:00:00,0.351
"40",2003-08-31 10:00:00,0.129
"41",2003-08-31 11:00:00,-0.043
"42",2003-08-31 12:00:00,-0.124
"43",2003-08-31 13:00:00,-0.114
"44",2003-08-31 14:00:00,-0.028
"45",2003-08-31 15:00:00,0.27
"46",2003-08-31 16:00:00,0.566
"47",2003-08-31 17:00:00,0.779
"48",2003-08-31 18:00:00,0.851
"49",2003-08-31 19:00:00,0.839
"50",2003-08-31 20:00:00,0.695
"51",2003-08-31 21:00:00,0.472
"52",2003-08-31 22:00:00,0.244
"53",2003-08-31 23:00:00,0.077
"54",2003-09-01,0.015
"55",2003-09-01 01:00:00,0.081
"56",2003-09-01 02:00:00,0.193
"57",2003-09-01 03:00:00,0.349
"58",2003-09-01 04:00:00,0.715
"59",2003-09-01 05:00:00,0.96
"60",2003-09-01 06:00:00,1.115
"61",2003-09-01 07:00:00,1.132
