"","DateTime","Year","Month","Day","time_hours","CCity","HdG","time_years","HdG_weights","CCity_weights","new_HdG"
"1",2003-08-29 19:00:00,2003,8,29,0,0.764,NA,0,NA,1,0.625123641140321
"2",2003-08-29 20:00:00,2003,8,29,1,0.479,NA,0,NA,1,0.424123317370171
"3",2003-08-29 21:00:00,2003,8,29,2,0.281,NA,0,NA,1,0.284480987171962
"4",2003-08-29 22:00:00,2003,8,29,3,0.17,NA,0,NA,4,0.206196650545693
"5",2003-08-29 23:00:00,2003,8,29,4,0.149,NA,0,NA,4,0.191386100373156
"6",2003-08-30,2003,8,30,5,0.223,NA,0,NA,4,0.243575658124002
"7",2003-08-30 01:00:00,2003,8,30,6,0.377,NA,0,NA,1,0.352186359389276
"8",2003-08-30 02:00:00,2003,8,30,7,0.712,NA,0,NA,1,0.588449897855943
"9",2003-08-30 03:00:00,2003,8,30,8,0.972,NA,0,NA,4,0.771818614277834
"10",2003-08-30 04:00:00,2003,8,30,9,1.136,NA,0,NA,4,0.887481958482412
"11",2003-08-30 05:00:00,2003,8,30,10,1.151,NA,0,NA,4,0.898060922891367
"12",2003-08-30 06:00:00,2003,8,30,11,1.058,NA,0,NA,4,0.832471343555845
"13",2003-08-30 07:00:00,2003,8,30,12,0.859,NA,0,NA,1,0.692123749063705
"14",2003-08-30 08:00:00,2003,8,30,13,0.578,NA,0,NA,1,0.493944482469276
"15",2003-08-30 09:00:00,2003,8,30,14,0.366,NA,0,NA,1,0.344428452156042
"16",2003-08-30 10:00:00,2003,8,30,15,0.209,NA,0,NA,4,0.233701958008977
"17",2003-08-30 11:00:00,2003,8,30,16,0.133,NA,0,NA,4,0.18010187167027
"18",2003-08-30 12:00:00,2003,8,30,17,0.148,NA,0,NA,4,0.190680836079225
"19",2003-08-30 13:00:00,2003,8,30,18,0.247,NA,0,NA,4,0.26050200117833
"20",2003-08-30 14:00:00,2003,8,30,19,0.477,NA,0,NA,1,0.422712788782311
"21",2003-08-30 15:00:00,2003,8,30,20,0.774,NA,0,NA,1,0.632176284079625
"22",2003-08-30 16:00:00,2003,8,30,21,0.985,NA,0,NA,4,0.780987050098929
"23",2003-08-30 17:00:00,2003,8,30,22,1.086,NA,0,NA,4,0.852218743785895
"24",2003-08-30 18:00:00,2003,8,30,23,1.036,NA,0,NA,4,0.816955529089377
"25",2003-08-30 19:00:00,2003,8,30,24,0.908,NA,0,NA,4,0.726681699466292
"26",2003-08-30 20:00:00,2003,8,30,25,0.669,NA,0,NA,1,0.558123533216938
"27",2003-08-30 21:00:00,2003,8,30,26,0.451,NA,0,NA,1,0.404375917140122
"28",2003-08-30 22:00:00,2003,8,30,27,0.236,NA,0,NA,4,0.252744093945096
"29",2003-08-30 23:00:00,2003,8,30,28,0.073,NA,0,NA,4,0.137786014034449
"30",2003-08-31,2003,8,31,29,0.021,NA,0,NA,4,0.101112270750071
"31",2003-08-31 01:00:00,2003,8,31,30,0.059,NA,0,NA,4,0.127912313919424
"32",2003-08-31 02:00:00,2003,8,31,31,0.216,NA,0,NA,4,0.238638808066489
"33",2003-08-31 03:00:00,2003,8,31,32,0.531,NA,0,NA,1,0.46079706065455
"34",2003-08-31 04:00:00,2003,8,31,33,0.754,NA,0,NA,1,0.618070998201018
"35",2003-08-31 05:00:00,2003,8,31,34,0.917,NA,0,NA,4,0.733029078111665
