experiment,combination_id,distribution,scoring,fold,r2,rmse,mae,high_sal_r2,high_salinity_precision,high_salinity_recall
quick_test,0,lognormal,LogScore,0,0.003913500922166024,0.020319246630048485,0.016685149605514055,,0,0
quick_test,0,lognormal,LogScore,1,0.3459858722106399,0.021503347713560182,0.016530950882410682,,0,0
quick_test,0,lognormal,LogScore,2,0.23939324971819376,0.01784112551005502,0.015123021227703193,,0,0
quick_test,0,lognormal,LogScore,3,-1.510254377726072,0.02461601520059676,0.01890867940383888,,0,0
quick_test,0,lognormal,LogScore,4,0.07052655097660898,0.026360911766128467,0.02156187586949113,,0,0
quick_test,1,lognormal,LogScore,0,0.03750333942618356,0.01997370772422589,0.0162143206371984,,0,0
quick_test,1,lognormal,LogScore,1,-0.28139209883025984,0.030099101641627758,0.020110164387873466,,0,0
quick_test,1,lognormal,LogScore,2,0.308501167715968,0.017011314990163954,0.01440386183840941,,0,0
quick_test,1,lognormal,LogScore,3,-2.039725419537202,0.027087945219683364,0.019643564377528698,,0,0
quick_test,1,lognormal,LogScore,4,-0.10247939701489761,0.028709602160903378,0.02253828856190833,,0,0
quick_test,2,lognormal,LogScore,0,0.048307224285230266,0.019861290386546576,0.01596273956957521,,0,0
quick_test,2,lognormal,LogScore,1,-0.2000054835315066,0.02912756150340501,0.019929772195757794,,0,0
quick_test,2,lognormal,LogScore,2,0.2839538332677306,0.017310621988599076,0.01453146176143426,,0,0
quick_test,2,lognormal,LogScore,3,-2.615823601087517,0.029543537945718883,0.020525062987103566,,0,0
quick_test,2,lognormal,LogScore,4,-0.16111018118263432,0.029463114251749394,0.02263397842200274,,0,0
quick_test,3,lognormal,LogScore,0,0.08763638263348295,0.019446571917933763,0.015194784444268996,,0,0
quick_test,3,lognormal,LogScore,1,-0.08001590742285325,0.027632971477897023,0.02080404753363414,,0,0
quick_test,3,lognormal,LogScore,2,0.2626350984878556,0.017566425227385555,0.014727964932209826,,0,0
quick_test,3,lognormal,LogScore,3,-2.8984553556869534,0.030676454768522033,0.02126671582392777,,0,0
quick_test,3,lognormal,LogScore,4,-0.17476522292908503,0.029635855870875284,0.021930352068335227,,0,0
